name,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,form,damForm,sex_C,sex_F,sex_G,sex_R
34084,72,27,24,10,49979,10000.0,3,67237,43,49972,22.0,22.0,0.0,0.0,1.0,0.0
34085,72,30,33,10,50613,7500.0,2,63766,42,49926,22.0,14.0,0.0,1.0,0.0,0.0
34086,71,27,24,8,50530,12500.0,7,67238,46,49930,22.0,28.0,1.0,0.0,0.0,0.0
34087,71,36,28,11,49913,25000.0,3,57381,45,71902,22.0,8.0,0.0,1.0,0.0,0.0
34088,71,18,18,10,50084,22500.0,6,67239,29,72045,22.0,24.0,0.0,1.0,0.0,0.0
34089,71,11,10,7,49984,25000.0,4,46270,14,49923,22.0,14.0,0.0,1.0,0.0,0.0
34090,70,17,19,11,50115,12500.0,1,64352,29,50027,22.0,23.0,1.0,0.0,0.0,0.0
34091,70,45,0,12,49994,25000.0,2,62460,50,50034,10.0,23.0,0.0,1.0,0.0,0.0
34092,70,25,22,5,2528,7500.0,3,65806,37,50000,22.0,22.0,0.0,0.0,1.0,0.0
34093,70,34,0,12,50001,15000.0,2,67216,44,49963,22.0,22.0,0.0,1.0,0.0,0.0
34094,70,28,21,6,50058,20000.0,6,67240,38,50040,22.0,23.0,1.0,0.0,0.0,0.0
34095,68,29,20,6,49976,10000.0,2,58094,41,49996,22.0,22.0,1.0,0.0,0.0,0.0
34096,68,37,30,5,50001,7500.0,9,67241,44,49969,22.0,23.0,0.0,1.0,0.0,0.0
34097,68,28,31,10,50394,10000.0,1,55986,40,49920,22.0,22.0,0.0,1.0,0.0,0.0
34098,68,52,57,9,50030,15000.0,1,67242,53,49945,22.0,14.0,0.0,1.0,0.0,0.0
34099,68,26,28,8,50374,6500.0,1,59721,38,71877,14.0,28.0,0.0,1.0,0.0,0.0
34100,68,37,41,8,50068,10000.0,1,12061,46,49912,14.0,23.0,0.0,0.0,1.0,0.0
34101,67,29,26,10,49979,10000.0,3,67243,45,71883,14.0,27.0,0.0,1.0,0.0,0.0
34102,67,47,52,9,50266,5000.0,2,54584,51,50319,22.0,6.0,0.0,0.0,1.0,0.0
34103,67,29,32,6,10643,20000.0,1,67244,41,72127,22.0,23.0,0.0,0.0,1.0,0.0
34104,67,23,28,7,49961,17500.0,4,62278,38,49989,22.0,27.0,1.0,0.0,0.0,0.0
34105,66,10,9,10,50189,15000.0,5,62860,20,71802,14.0,27.0,0.0,1.0,0.0,0.0
34106,66,38,35,7,50044,10000.0,3,58964,42,71841,22.0,27.0,1.0,0.0,0.0,0.0
34107,66,28,23,6,50044,10000.0,4,57463,36,50490,22.0,23.0,1.0,0.0,0.0,0.0
34108,64,12,14,10,50605,20000.0,1,67245,23,72158,22.0,23.0,0.0,0.0,1.0,0.0
34109,64,13,18,10,50250,5000.0,6,67246,19,71950,22.0,14.0,0.0,0.0,1.0,0.0
34110,64,43,37,8,49927,25000.0,3,14242,52,49974,22.0,23.0,0.0,1.0,0.0,0.0
34111,64,44,25,9,49965,20000.0,5,66655,44,49921,22.0,21.0,0.0,0.0,1.0,0.0
34112,63,11,8,5,50088,7500.0,6,67247,23,50623,22.0,23.0,0.0,1.0,0.0,0.0
34113,63,54,45,9,49930,50000.0,15,52454,46,50152,22.0,6.0,0.0,0.0,1.0,0.0
34114,63,26,0,12,50133,0.0,5,51310,36,71872,22.0,23.0,0.0,0.0,1.0,0.0
34115,63,28,0,13,50288,7500.0,11,67248,36,72018,22.0,14.0,0.0,1.0,0.0,0.0
34116,63,30,31,5,49936,60000.0,7,53633,42,49918,22.0,14.0,0.0,1.0,0.0,0.0
34117,63,41,46,7,337,25000.0,3,63628,48,49918,22.0,23.0,0.0,1.0,0.0,0.0
34118,62,23,23,8,50365,5000.0,4,53563,40,50219,21.0,21.0,0.0,1.0,0.0,0.0
34119,61,34,20,4,7540,17500.0,2,30639,44,50283,14.0,23.0,0.0,1.0,0.0,0.0
34120,61,20,0,14,50458,3500.0,8,67249,32,72278,22.0,22.0,1.0,0.0,0.0,0.0
34121,61,36,31,6,38614,30000.0,3,60290,43,50130,22.0,22.0,0.0,1.0,0.0,0.0
34122,61,43,52,9,49985,15000.0,9,60135,46,50432,22.0,10.0,0.0,1.0,0.0,0.0
34123,60,40,28,7,49961,17500.0,4,56647,52,49914,22.0,22.0,0.0,1.0,0.0,0.0
34124,60,34,37,10,50465,0.0,2,65588,44,49911,22.0,23.0,0.0,1.0,0.0,0.0
34125,58,24,22,4,50008,10000.0,4,54601,36,49912,22.0,22.0,0.0,1.0,0.0,0.0
34126,58,23,25,6,49959,30000.0,6,54094,37,71867,22.0,6.0,0.0,1.0,0.0,0.0
34127,57,9,10,11,50115,12500.0,1,67250,16,71791,22.0,23.0,0.0,0.0,1.0,0.0
34128,57,11,11,10,50060,10000.0,4,67251,24,50564,22.0,23.0,0.0,1.0,0.0,0.0
34129,57,24,25,10,49988,20000.0,3,67252,45,50027,22.0,21.0,0.0,1.0,0.0,0.0
34130,57,36,0,14,50413,12500.0,4,67253,45,50583,22.0,21.0,0.0,1.0,0.0,0.0
34131,56,28,0,14,50045,15000.0,5,67254,40,71901,22.0,23.0,0.0,1.0,0.0,0.0
34132,56,38,38,9,50046,25000.0,5,67255,48,49940,22.0,23.0,0.0,0.0,1.0,0.0
34133,55,24,20,10,49966,10000.0,6,64606,32,71821,22.0,23.0,0.0,1.0,0.0,0.0
34134,55,14,14,11,50139,20000.0,7,67256,27,50062,22.0,22.0,0.0,1.0,0.0,0.0
34135,55,57,55,8,49986,8500.0,6,15648,49,49980,22.0,23.0,0.0,1.0,0.0,0.0
34136,55,29,27,5,50053,25000.0,5,67257,39,50268,22.0,23.0,0.0,1.0,0.0,0.0
34137,54,36,0,12,49989,20000.0,9,67258,35,71914,22.0,23.0,1.0,0.0,0.0,0.0
34138,54,23,25,8,21551,3500.0,2,60563,35,49972,22.0,9.0,1.0,0.0,0.0,0.0
34139,54,33,25,11,49943,20000.0,5,67259,34,71860,22.0,28.0,0.0,0.0,1.0,0.0
34140,54,24,21,7,49984,25000.0,4,63621,32,72034,22.0,21.0,0.0,1.0,0.0,0.0
34141,54,49,37,11,50130,5000.0,5,67260,46,50672,22.0,23.0,0.0,1.0,0.0,0.0
34142,53,21,0,14,50112,17500.0,12,63862,33,72206,22.0,23.0,1.0,0.0,0.0,0.0
34143,52,43,48,8,50541,2500.0,4,67261,49,49921,22.0,21.0,0.0,0.0,1.0,0.0
34144,52,25,27,8,50068,10000.0,1,60716,37,50145,22.0,27.0,0.0,0.0,1.0,0.0
34145,52,16,14,11,50404,2500.0,4,67262,37,49973,22.0,14.0,0.0,0.0,1.0,0.0
34146,51,35,30,5,50079,7500.0,5,61716,41,50172,22.0,22.0,0.0,1.0,0.0,0.0
34147,51,26,21,6,49983,10000.0,4,65099,38,50221,22.0,22.0,0.0,1.0,0.0,0.0
34148,51,20,22,6,8462,5000.0,2,67263,32,49928,22.0,21.0,0.0,1.0,0.0,0.0
34149,51,20,21,11,50406,0.0,1,65959,32,71828,14.0,22.0,0.0,0.0,1.0,0.0
34150,51,54,59,11,50214,0.0,2,67264,54,50308,22.0,23.0,0.0,1.0,0.0,0.0
34151,50,23,20,7,50130,5000.0,9,67265,31,50041,22.0,22.0,0.0,0.0,1.0,0.0
34152,49,33,0,13,50130,5000.0,3,67266,29,72660,22.0,21.0,0.0,1.0,0.0,0.0
34153,49,41,0,14,50411,5000.0,2,67267,48,50300,22.0,23.0,0.0,0.0,1.0,0.0
34154,47,33,0,13,50298,3500.0,3,60794,46,50112,14.0,23.0,0.0,1.0,0.0,0.0
34155,46,30,24,6,49954,20000.0,6,56270,38,71932,14.0,23.0,0.0,0.0,1.0,0.0
34156,46,43,36,7,50041,8000.0,15,67268,45,49947,14.0,27.0,0.0,0.0,1.0,0.0
34157,45,22,24,9,50052,25000.0,2,57107,34,71822,22.0,23.0,0.0,1.0,0.0,0.0
34158,45,37,41,14,49940,25000.0,6,67269,46,72109,14.0,10.0,0.0,1.0,0.0,0.0
34159,45,26,0,12,50196,3500.0,3,67270,44,50328,22.0,10.0,1.0,0.0,0.0,0.0
34160,44,13,0,13,50165,8500.0,4,67271,31,72975,22.0,22.0,0.0,0.0,1.0,0.0
34161,44,36,0,13,49956,10000.0,5,67272,40,71941,21.0,13.0,0.0,1.0,0.0,0.0
34162,43,19,0,13,50215,6000.0,4,67273,35,50691,22.0,22.0,0.0,1.0,0.0,0.0
34163,43,28,0,13,50000,15000.0,1,67274,40,49920,22.0,23.0,1.0,0.0,0.0,0.0
34164,43,14,0,12,50289,0.0,1,62374,26,72683,14.0,10.0,1.0,0.0,0.0,0.0
34165,43,14,16,6,1687,5000.0,5,67275,26,49973,22.0,22.0,0.0,1.0,0.0,0.0
34166,43,48,50,5,49944,50000.0,3,40055,55,49986,14.0,10.0,0.0,1.0,0.0,0.0
34167,42,39,30,9,50014,7500.0,3,36384,44,50333,22.0,21.0,0.0,1.0,0.0,0.0
34168,41,25,0,12,50004,10000.0,4,67159,39,72969,21.0,10.0,0.0,0.0,1.0,0.0
34169,41,34,31,7,50044,10000.0,3,62719,38,71986,21.0,14.0,1.0,0.0,0.0,0.0
34170,41,19,18,10,49988,15000.0,3,67232,41,50145,22.0,23.0,0.0,1.0,0.0,0.0
34171,41,22,22,8,49979,20000.0,5,67276,34,50041,22.0,23.0,0.0,1.0,0.0,0.0
34172,41,43,33,6,11237,30000.0,2,64891,49,49996,21.0,14.0,0.0,1.0,0.0,0.0
34173,39,21,18,7,50009,7500.0,2,67277,33,72976,21.0,14.0,0.0,1.0,0.0,0.0
34174,39,43,41,10,49937,10000.0,3,60300,32,49920,22.0,14.0,0.0,0.0,1.0,0.0
34175,39,28,0,14,50078,25000.0,4,67278,40,71793,21.0,21.0,0.0,1.0,0.0,0.0
34176,39,19,0,12,50046,15000.0,2,63066,31,71798,22.0,22.0,0.0,1.0,0.0,0.0
34177,38,36,0,13,50189,10000.0,2,67279,45,71905,21.0,3.0,1.0,0.0,0.0,0.0
34178,37,54,49,11,49965,30000.0,3,60304,51,71809,14.0,21.0,1.0,0.0,0.0,0.0
34179,36,17,0,14,50313,10000.0,3,64663,29,72828,14.0,10.0,1.0,0.0,0.0,0.0
34180,36,45,0,12,50245,0.0,1,67280,50,50402,22.0,23.0,0.0,1.0,0.0,0.0
34181,35,37,0,13,50085,25000.0,4,67281,37,71947,21.0,23.0,0.0,1.0,0.0,0.0
34182,35,12,0,14,50386,6000.0,9,67282,23,72304,22.0,21.0,0.0,1.0,0.0,0.0
34183,32,24,22,10,50051,8000.0,5,65690,41,50286,22.0,27.0,0.0,0.0,1.0,0.0
34184,31,14,14,6,50102,7500.0,4,63776,32,72774,22.0,10.0,0.0,1.0,0.0,0.0
34185,31,36,40,8,50045,12500.0,11,67283,45,49929,21.0,23.0,0.0,0.0,1.0,0.0
34186,31,28,31,10,50022,20000.0,1,57479,40,72239,22.0,14.0,1.0,0.0,0.0,0.0
34187,30,69,0,12,50111,15000.0,13,67284,53,50672,21.0,23.0,0.0,0.0,1.0,0.0
34188,30,21,17,9,49959,35000.0,3,53981,35,50661,14.0,23.0,0.0,1.0,0.0,0.0
34189,29,33,28,10,50189,15000.0,5,67285,44,49908,14.0,22.0,0.0,1.0,0.0,0.0
34190,28,34,37,8,50002,15000.0,1,67286,44,49997,14.0,23.0,0.0,1.0,0.0,0.0
34191,27,28,28,8,50023,7500.0,9,57802,40,49934,21.0,14.0,1.0,0.0,0.0,0.0
34192,27,24,24,5,49964,17500.0,9,52561,30,49931,21.0,23.0,1.0,0.0,0.0,0.0
34193,25,37,41,8,50280,2500.0,2,67287,46,71851,14.0,14.0,0.0,1.0,0.0,0.0
34194,22,32,35,8,11666,4000.0,1,57817,43,49935,21.0,22.0,0.0,0.0,1.0,0.0
34195,21,26,0,13,50023,17500.0,4,67288,32,72031,21.0,21.0,0.0,1.0,0.0,0.0
34196,20,29,19,8,5915,10000.0,2,67289,41,50581,21.0,10.0,0.0,1.0,0.0,0.0
34197,18,26,26,7,50048,7000.0,4,67290,36,72035,21.0,23.0,1.0,0.0,0.0,0.0
34198,16,30,0,13,50356,2500.0,1,67291,42,50127,21.0,23.0,0.0,1.0,0.0,0.0
34199,14,36,34,9,50013,10000.0,5,60591,51,50248,21.0,3.0,0.0,0.0,1.0,0.0
34200,13,34,20,5,10643,20000.0,2,49176,44,50011,21.0,21.0,1.0,0.0,0.0,0.0
34201,11,30,33,10,50048,10000.0,1,67292,42,50611,21.0,10.0,0.0,1.0,0.0,0.0
34202,11,39,34,11,50042,12500.0,5,62853,45,50020,21.0,22.0,0.0,1.0,0.0,0.0
34203,3,32,35,8,50007,7500.0,1,55674,43,50045,21.0,21.0,0.0,1.0,0.0,0.0
34204,76,21,0,12,50614,0.0,4,67293,33,72977,22.0,22.0,0.0,0.0,1.0,0.0
34205,74,14,0,12,50173,0.0,3,67294,26,71925,26.0,22.0,0.0,1.0,0.0,0.0
34206,71,30,33,11,50058,20000.0,1,67295,42,71798,22.0,23.0,1.0,0.0,0.0,0.0
34207,69,20,22,7,4172,7500.0,2,63355,32,49921,22.0,14.0,0.0,1.0,0.0,0.0
34208,60,34,0,14,50451,5000.0,1,64808,44,72103,22.0,23.0,0.0,1.0,0.0,0.0
34209,51,65,37,10,50058,20000.0,2,55482,59,50258,22.0,14.0,0.0,1.0,0.0,0.0
34210,49,25,27,10,50155,7500.0,1,63495,37,50382,14.0,22.0,0.0,1.0,0.0,0.0
34211,49,42,30,9,49986,7500.0,5,67296,39,49924,22.0,22.0,0.0,0.0,1.0,0.0
34212,14,15,0,13,50166,10000.0,2,67297,27,72011,14.0,23.0,0.0,1.0,0.0,0.0
34213,1,25,35,10,50394,10000.0,1,66899,37,50089,21.0,23.0,0.0,1.0,0.0,0.0
34214,102,22,25,9,50117,15000.0,9,63314,30,71880,13.0,22.0,1.0,0.0,0.0,0.0
34215,98,20,18,9,50097,10000.0,3,1280,31,71953,27.0,27.0,1.0,0.0,0.0,0.0
34216,98,74,70,10,49940,35000.0,10,53909,59,50111,11.0,25.0,1.0,0.0,0.0,0.0
34217,97,20,22,8,50002,15000.0,1,59889,32,50620,6.0,22.0,1.0,0.0,0.0,0.0
34218,96,21,0,12,50196,3500.0,3,59721,40,71877,3.0,28.0,0.0,0.0,1.0,0.0
34219,96,9,8,8,50094,17500.0,3,59529,31,49921,6.0,23.0,1.0,0.0,0.0,0.0
34220,94,28,26,10,50145,8000.0,15,67298,35,72084,26.0,23.0,0.0,0.0,1.0,0.0
34221,94,64,49,8,49919,20000.0,10,66865,57,50612,26.0,23.0,0.0,0.0,1.0,0.0
34222,92,18,20,11,50465,0.0,1,62252,30,49928,10.0,21.0,0.0,1.0,0.0,0.0
34223,90,28,27,9,50017,20000.0,3,67299,43,49921,27.0,23.0,1.0,0.0,0.0,0.0
34224,90,45,44,9,49971,35000.0,5,52638,49,49920,22.0,23.0,1.0,0.0,0.0,0.0
34225,89,34,32,9,50036,12500.0,2,56846,44,72201,16.0,10.0,0.0,1.0,0.0,0.0
34226,87,34,33,8,49954,15000.0,4,57021,42,71828,26.0,22.0,0.0,1.0,0.0,0.0
34227,86,34,32,9,49992,5000.0,2,65181,44,50020,22.0,14.0,1.0,0.0,0.0,0.0
34228,86,17,21,10,50088,20000.0,1,67300,29,71932,22.0,14.0,0.0,1.0,0.0,0.0
34229,85,50,46,8,49959,35000.0,4,60379,54,49966,27.0,23.0,0.0,1.0,0.0,0.0
34230,85,26,23,7,38614,30000.0,2,52885,38,72034,22.0,22.0,0.0,1.0,0.0,0.0
34231,83,24,0,14,50313,10000.0,3,621,36,49999,22.0,10.0,0.0,0.0,1.0,0.0
34232,83,57,49,9,50130,7500.0,7,64664,54,71911,22.0,27.0,1.0,0.0,0.0,0.0
34233,83,8,6,10,50195,15000.0,3,67301,22,71867,22.0,23.0,0.0,0.0,1.0,0.0
34234,82,41,49,11,50248,10000.0,13,67302,41,49980,22.0,23.0,0.0,1.0,0.0,0.0
34235,81,20,22,6,50489,7500.0,1,54265,32,49980,22.0,28.0,1.0,0.0,0.0,0.0
34236,81,15,28,10,50164,6000.0,4,57933,26,49920,22.0,23.0,1.0,0.0,0.0,0.0
34237,81,28,31,8,50374,6500.0,1,67303,40,50020,22.0,21.0,0.0,0.0,1.0,0.0
34238,81,22,23,7,50007,7500.0,2,64329,34,71811,22.0,21.0,0.0,0.0,1.0,0.0
34239,80,38,0,12,49945,20000.0,5,53635,36,49923,22.0,10.0,0.0,0.0,1.0,0.0
34240,80,29,27,7,50496,5000.0,4,67304,47,49918,22.0,22.0,0.0,0.0,1.0,0.0
34241,80,51,47,6,50009,7500.0,3,61510,51,49909,22.0,23.0,0.0,0.0,1.0,0.0
34242,79,32,0,12,50023,12500.0,5,57469,40,71823,22.0,23.0,0.0,1.0,0.0,0.0
34243,78,26,0,14,50326,7500.0,4,67305,38,71910,22.0,28.0,1.0,0.0,0.0,0.0
34244,78,19,13,9,50011,5000.0,11,55835,31,49931,22.0,23.0,0.0,1.0,0.0,0.0
34245,78,47,39,10,49943,25000.0,6,67306,46,49974,27.0,23.0,0.0,0.0,1.0,0.0
34246,78,27,28,6,239,12500.0,1,52163,39,50089,22.0,27.0,0.0,1.0,0.0,0.0
34247,78,46,53,11,49914,20000.0,12,63409,45,71802,22.0,23.0,1.0,0.0,0.0,0.0
34248,77,38,34,4,49957,30000.0,10,67307,40,49924,22.0,23.0,0.0,1.0,0.0,0.0
34249,77,17,28,7,49985,15000.0,11,63448,26,49932,27.0,23.0,0.0,1.0,0.0,0.0
34250,77,39,0,13,50189,10000.0,2,61647,47,49930,22.0,23.0,0.0,0.0,1.0,0.0
34251,77,24,26,9,21551,5000.0,1,65963,36,49968,22.0,23.0,1.0,0.0,0.0,0.0
34252,76,20,22,6,239,12500.0,1,58435,32,71794,22.0,22.0,0.0,1.0,0.0,0.0
34253,76,29,35,5,36,25000.0,4,67308,42,49952,22.0,22.0,0.0,1.0,0.0,0.0
34254,76,23,25,5,9857,7500.0,1,53572,35,49912,22.0,26.0,1.0,0.0,0.0,0.0
34255,76,27,25,9,50066,12500.0,5,67309,39,49923,22.0,23.0,1.0,0.0,0.0,0.0
34256,76,37,34,9,49958,40000.0,3,61511,44,50056,22.0,25.0,1.0,0.0,0.0,0.0
34257,75,32,22,11,50195,15000.0,2,59366,43,71885,22.0,21.0,1.0,0.0,0.0,0.0
34258,75,20,17,7,49953,25000.0,5,59359,31,49910,16.0,27.0,0.0,1.0,0.0,0.0
34259,75,25,23,5,50067,35000.0,3,64620,42,50062,22.0,23.0,0.0,1.0,0.0,0.0
34260,75,30,27,7,49998,20000.0,4,67310,38,71809,22.0,23.0,1.0,0.0,0.0,0.0
34261,75,36,39,7,50207,12500.0,1,67311,45,72370,22.0,23.0,0.0,1.0,0.0,0.0
34262,75,84,70,11,49940,40000.0,9,53886,63,50112,22.0,23.0,0.0,0.0,1.0,0.0
34263,75,17,15,4,50485,15000.0,3,67312,39,72978,22.0,23.0,1.0,0.0,0.0,0.0
34264,75,25,23,10,49979,10000.0,3,61112,42,49989,22.0,23.0,0.0,1.0,0.0,0.0
34265,75,24,26,8,50175,5000.0,1,67313,36,49914,22.0,22.0,1.0,0.0,0.0,0.0
34266,74,29,0,12,50004,10000.0,4,65024,42,71828,22.0,4.0,1.0,0.0,0.0,0.0
34267,74,28,17,9,50530,12500.0,6,66326,40,50035,22.0,21.0,0.0,1.0,0.0,0.0
34268,74,42,43,7,49954,15000.0,5,51000,47,71828,22.0,16.0,0.0,1.0,0.0,0.0
34269,74,17,15,7,50266,3500.0,4,61864,39,50242,22.0,22.0,1.0,0.0,0.0,0.0
34270,74,17,18,11,50020,10000.0,8,59644,27,49972,22.0,22.0,1.0,0.0,0.0,0.0
34271,74,23,25,11,49967,25000.0,2,67314,35,72018,22.0,22.0,1.0,0.0,0.0,0.0
34272,74,21,18,8,50094,17500.0,3,65877,41,49911,22.0,21.0,0.0,1.0,0.0,0.0
34273,73,54,45,6,50036,15000.0,5,41166,45,49926,22.0,23.0,1.0,0.0,0.0,0.0
34274,73,29,30,4,5869,25000.0,4,67315,41,49918,22.0,23.0,0.0,0.0,1.0,0.0
34275,73,11,14,6,49959,30000.0,6,67316,24,50300,22.0,23.0,0.0,1.0,0.0,0.0
34276,73,17,22,4,49960,17500.0,8,54668,27,49921,22.0,23.0,0.0,1.0,0.0,0.0
34277,73,25,40,5,50085,30000.0,12,53226,26,49931,22.0,22.0,1.0,0.0,0.0,0.0
34278,73,56,61,5,88,12500.0,1,57082,55,49996,22.0,14.0,0.0,1.0,0.0,0.0
34279,72,51,38,9,49919,35000.0,9,56527,51,50672,22.0,23.0,0.0,0.0,1.0,0.0
34280,72,34,31,4,4414,25000.0,6,67317,40,71800,14.0,10.0,0.0,1.0,0.0,0.0
34281,72,39,0,14,50523,12500.0,4,67318,47,50537,22.0,23.0,1.0,0.0,0.0,0.0
34282,71,44,35,7,49953,25000.0,5,57284,50,50026,27.0,21.0,0.0,0.0,1.0,0.0
34283,71,45,50,9,50233,10000.0,2,67319,50,50143,22.0,23.0,0.0,0.0,1.0,0.0
34284,71,23,20,4,1629,10000.0,3,31502,37,49937,22.0,23.0,0.0,1.0,0.0,0.0
34285,71,32,35,11,50162,5000.0,6,56816,43,71994,22.0,22.0,0.0,0.0,1.0,0.0
34286,71,18,6,11,49964,25000.0,3,65850,26,71828,22.0,23.0,0.0,1.0,0.0,0.0
34287,71,29,25,5,50121,10000.0,3,63839,37,49921,22.0,23.0,0.0,1.0,0.0,0.0
34288,71,43,48,11,50162,5000.0,6,61805,49,50246,22.0,21.0,0.0,1.0,0.0,0.0
34289,71,54,59,5,1669,35000.0,1,67320,54,49918,22.0,22.0,1.0,0.0,0.0,0.0
34290,71,50,54,6,38623,12500.0,1,67321,52,50125,22.0,21.0,0.0,1.0,0.0,0.0
34291,71,24,24,7,50028,7500.0,5,60190,32,71940,22.0,23.0,0.0,1.0,0.0,0.0
34292,71,9,8,11,50105,15000.0,4,64017,26,49974,22.0,22.0,0.0,1.0,0.0,0.0
34293,70,12,13,10,50255,5000.0,2,67322,23,72979,22.0,21.0,1.0,0.0,0.0,0.0
34294,70,31,0,13,50298,3500.0,3,67323,44,71880,22.0,22.0,0.0,1.0,0.0,0.0
34295,70,34,45,6,49985,15000.0,12,48305,42,49919,22.0,14.0,0.0,1.0,0.0,0.0
34296,70,19,0,13,50215,6000.0,4,64296,35,71879,22.0,21.0,1.0,0.0,0.0,0.0
34297,70,36,30,9,50046,25000.0,5,67324,47,49916,22.0,23.0,0.0,1.0,0.0,0.0
34298,70,16,18,11,50342,7500.0,2,67325,28,72324,22.0,23.0,0.0,1.0,0.0,0.0
34299,70,17,15,8,50097,10000.0,4,67326,26,72123,22.0,23.0,0.0,0.0,0.0,1.0
34300,69,54,0,13,50326,7500.0,5,64430,51,71833,22.0,14.0,0.0,1.0,0.0,0.0
34301,69,58,0,14,49966,20000.0,2,67327,56,49989,22.0,23.0,0.0,1.0,0.0,0.0
34302,69,56,61,7,4172,7500.0,2,67328,55,50470,22.0,20.0,0.0,1.0,0.0,0.0
34303,69,23,25,6,50615,0.0,5,30315,35,50091,22.0,14.0,0.0,0.0,1.0,0.0
34304,69,21,18,9,49998,25000.0,2,67329,33,50105,22.0,22.0,1.0,0.0,0.0,0.0
34305,69,14,11,5,50282,6500.0,6,67330,26,50248,22.0,23.0,0.0,0.0,1.0,0.0
34306,69,32,35,6,38917,10000.0,1,17964,43,49972,22.0,14.0,0.0,1.0,0.0,0.0
34307,68,38,37,5,50012,7500.0,4,67331,46,49908,22.0,23.0,1.0,0.0,0.0,0.0
34308,68,24,33,9,1687,12500.0,2,57037,36,49933,22.0,22.0,0.0,0.0,1.0,0.0
34309,68,22,16,11,50195,15000.0,2,67332,34,71925,22.0,22.0,0.0,1.0,0.0,0.0
34310,68,21,17,11,50226,0.0,11,53360,33,50409,22.0,23.0,0.0,1.0,0.0,0.0
34311,68,22,17,4,49944,40000.0,4,57047,31,49933,22.0,28.0,1.0,0.0,0.0,0.0
34312,68,39,0,12,50046,15000.0,2,59900,47,50432,22.0,3.0,0.0,1.0,0.0,0.0
34313,68,18,0,13,49999,20000.0,20,67333,30,72226,22.0,22.0,1.0,0.0,0.0,0.0
34314,68,22,0,14,50075,25000.0,4,65603,34,71967,22.0,23.0,1.0,0.0,0.0,0.0
34315,68,35,32,6,50058,20000.0,6,67334,44,50026,22.0,23.0,0.0,1.0,0.0,0.0
34316,68,18,0,13,50166,10000.0,2,67335,30,72641,22.0,14.0,0.0,1.0,0.0,0.0
34317,67,51,45,8,50021,7500.0,7,1258,51,49911,22.0,14.0,1.0,0.0,0.0,0.0
34318,67,41,28,11,50015,20000.0,2,59214,48,71860,22.0,25.0,0.0,1.0,0.0,0.0
34319,67,52,26,5,50187,15000.0,3,54492,50,72169,21.0,1.0,1.0,0.0,0.0,0.0
34320,67,13,3,7,50030,15000.0,3,67336,25,49932,22.0,23.0,0.0,1.0,0.0,0.0
34321,67,9,10,7,5915,10000.0,3,67337,29,50157,22.0,23.0,1.0,0.0,0.0,0.0
34322,67,53,0,12,50084,10000.0,4,67338,53,71861,22.0,23.0,0.0,1.0,0.0,0.0
34323,67,21,23,6,2528,12500.0,2,65329,33,50409,22.0,22.0,1.0,0.0,0.0,0.0
34324,67,25,0,12,50023,12500.0,5,67339,34,49969,22.0,22.0,1.0,0.0,0.0,0.0
34325,67,15,13,8,50062,25000.0,18,67340,13,72980,22.0,23.0,0.0,1.0,0.0,0.0
34326,67,32,35,11,49936,35000.0,1,55100,43,49918,22.0,10.0,1.0,0.0,0.0,0.0
34327,66,23,21,10,49979,10000.0,3,67341,40,50112,22.0,23.0,1.0,0.0,0.0,0.0
34328,66,24,23,10,50042,7500.0,6,67342,30,72981,22.0,23.0,0.0,0.0,1.0,0.0
34329,66,23,24,4,5869,25000.0,4,11632,35,49920,14.0,21.0,1.0,0.0,0.0,0.0
34330,66,24,26,6,49959,30000.0,6,60050,38,50027,22.0,22.0,0.0,1.0,0.0,0.0
34331,66,63,72,7,49930,60000.0,17,67343,51,50062,22.0,10.0,0.0,1.0,0.0,0.0
34332,65,66,54,6,49930,60000.0,18,63720,53,49918,14.0,23.0,1.0,0.0,0.0,0.0
34333,65,47,0,14,50045,15000.0,5,67344,51,50409,22.0,21.0,0.0,1.0,0.0,0.0
34334,65,25,19,9,50616,20000.0,2,67345,37,72266,22.0,22.0,0.0,1.0,0.0,0.0
34335,65,29,23,11,50139,20000.0,7,59219,41,49923,22.0,14.0,1.0,0.0,0.0,0.0
34336,65,16,14,5,38917,10000.0,2,67346,28,50195,22.0,14.0,0.0,1.0,0.0,0.0
34337,65,30,28,5,50053,10000.0,5,3490,40,49913,22.0,23.0,0.0,1.0,0.0,0.0
34338,65,48,46,4,50187,10000.0,4,5792,49,4414,22.0,23.0,0.0,0.0,1.0,0.0
34339,64,23,17,7,2250,10000.0,2,66889,35,50027,22.0,22.0,1.0,0.0,0.0,0.0
34340,64,17,11,4,50365,7500.0,8,67347,34,50478,22.0,23.0,0.0,0.0,1.0,0.0
34341,64,19,23,6,50014,25000.0,6,67348,27,71792,22.0,23.0,0.0,0.0,1.0,0.0
34342,64,43,0,13,50249,25000.0,5,67349,45,72507,22.0,10.0,0.0,0.0,1.0,0.0
2574,64,34,0,14,50587,7500.0,3,67350,44,72242,22.0,22.0,1.0,0.0,0.0,0.0
34343,64,61,0,12,49938,40000.0,5,53657,51,72011,22.0,23.0,0.0,0.0,1.0,0.0
34344,64,20,20,6,49950,40000.0,3,62933,37,49912,22.0,21.0,1.0,0.0,0.0,0.0
34345,64,20,19,5,11237,25000.0,3,63962,37,49926,22.0,22.0,0.0,1.0,0.0,0.0
